"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"66",19,9,7,0,1,2,16,19,1,62,8,3,27,18,51,15,23,2,16,93,271,1,12,21,17,3,20,17,2,2,21,1,47,15,1,26,11,43,16,15,0,35,182,17,12,15,21,1,1,21,5,0,26,43,1,19,46,6,49,11,0,23,12,1,16,76,1,4,5,11,3,17,6,41,5,7,1,6,22,24,35,27,10,0,6,25,28,7,516,51,4,6,27,6,0,16,1,7,11,0
"67",18,11,11,0,2,3,13,30,0,46,4,3,31,19,40,16,17,4,15,94,251,2,7,31,13,3,19,17,2,4,12,3,50,16,0,19,11,45,16,10,0,27,181,18,9,12,27,1,2,19,6,1,26,39,0,13,39,9,43,8,0,17,13,2,17,76,2,10,12,9,4,28,5,49,1,6,2,1,11,26,39,31,5,0,8,21,27,6,447,47,11,10,34,4,1,18,1,8,4,1
"68",25,12,16,4,3,1,12,19,4,72,6,2,23,19,31,19,31,5,7,85,192,0,12,27,10,5,21,21,0,1,19,1,45,23,5,23,13,41,25,10,0,27,154,15,15,14,25,2,2,26,3,1,22,41,0,14,44,8,38,8,0,33,11,6,11,56,0,6,15,11,5,17,2,47,5,8,4,2,27,24,41,45,4,0,7,40,29,9,454,54,8,7,29,5,0,19,1,6,7,6
"69",17,17,19,2,1,2,13,28,2,53,6,0,30,23,34,16,17,6,8,90,156,1,11,25,3,5,14,13,1,2,9,5,60,23,1,23,17,44,22,18,1,24,157,11,6,14,23,3,1,27,9,3,22,44,0,15,42,6,50,9,0,41,19,3,16,66,0,13,10,11,4,20,8,48,2,9,4,8,21,25,34,36,7,0,6,37,32,3,467,48,7,8,24,3,0,17,0,9,6,2
"70",17,12,24,0,1,2,13,28,2,52,7,1,33,19,22,18,20,4,9,80,169,2,8,22,5,4,20,15,3,0,20,3,46,18,2,26,13,41,23,17,0,22,163,12,3,15,18,2,1,23,14,3,13,45,1,13,36,4,44,7,0,45,19,5,13,61,1,7,10,9,5,22,6,52,1,6,2,2,28,36,31,43,4,1,9,20,26,7,484,49,9,6,25,2,0,15,3,7,12,0
"71",22,10,16,4,1,1,11,24,1,61,3,1,32,18,16,29,23,2,16,90,204,0,9,28,8,5,16,19,2,2,12,3,55,11,3,11,12,47,27,18,0,20,130,12,7,14,21,2,1,30,7,1,16,49,1,17,33,11,49,22,0,40,11,3,19,65,0,12,13,9,2,19,6,53,3,2,5,4,21,28,33,38,6,0,11,19,26,7,540,51,7,9,36,4,1,12,0,8,7,4
"72",23,16,21,4,2,0,9,13,0,63,10,2,29,15,10,23,24,3,10,99,237,1,9,24,13,10,22,21,1,0,13,0,42,16,6,16,10,44,30,13,1,21,149,14,10,13,25,1,1,16,4,3,12,49,0,12,22,11,39,12,0,21,16,5,18,61,1,6,9,14,3,21,0,44,1,5,4,6,30,29,33,37,10,1,13,20,30,7,563,56,12,7,28,5,1,8,1,11,8,2
"73",18,15,23,3,2,0,6,22,3,80,4,0,31,23,28,24,27,3,15,85,184,0,9,31,13,8,18,16,0,2,15,3,51,19,4,28,13,42,28,9,0,15,122,14,13,15,22,2,2,21,13,1,17,44,0,15,25,8,51,18,0,32,24,5,15,54,0,7,10,14,3,23,3,38,5,8,3,5,19,17,41,31,7,2,8,24,24,7,635,44,8,7,39,5,0,13,1,13,6,0
"74",17,18,16,5,3,1,14,24,1,58,6,0,26,15,31,19,28,1,11,101,190,2,7,28,12,3,23,13,1,0,14,2,52,14,4,20,11,31,21,25,1,12,142,19,16,19,23,2,1,19,11,3,19,41,0,11,38,14,46,16,0,27,34,8,24,77,0,6,7,14,3,22,4,36,3,7,3,4,27,28,34,41,9,0,16,32,19,13,570,44,10,7,57,2,0,12,2,10,8,3
"75",15,15,25,4,3,0,10,27,2,50,6,0,35,20,22,14,31,1,13,88,178,2,7,28,16,7,22,14,1,4,14,2,52,13,4,18,19,37,25,15,0,13,174,17,12,18,17,3,5,17,10,3,21,44,1,16,30,17,42,12,0,22,44,3,13,79,0,4,15,19,1,20,9,39,3,8,4,4,23,28,42,26,8,1,6,21,21,11,559,52,8,9,43,8,1,10,1,14,6,0
"76",20,16,25,3,2,1,10,21,1,49,1,1,34,19,28,9,27,0,7,97,145,2,10,24,7,5,23,14,2,5,12,0,46,9,3,12,15,40,33,7,0,14,186,14,9,11,20,4,3,19,9,2,23,36,0,10,36,8,50,12,0,23,32,3,15,79,0,4,22,15,1,28,4,35,3,6,3,1,26,19,46,52,12,0,7,19,22,9,540,55,5,11,55,8,0,21,0,18,4,1
"77",20,17,22,2,2,1,10,12,1,55,3,3,38,19,42,27,31,1,12,83,145,2,8,28,11,4,27,13,1,3,15,1,42,9,0,27,19,46,29,18,1,17,153,12,9,19,32,3,3,14,10,3,25,40,1,19,35,13,45,12,0,25,33,5,15,88,0,3,13,21,4,12,5,50,6,8,9,2,29,36,36,44,12,1,16,22,29,12,536,45,4,4,55,4,0,18,0,16,9,0
"78",15,13,23,4,1,4,12,20,3,48,4,0,34,14,39,14,39,0,7,90,138,1,15,29,13,4,24,12,2,3,11,3,46,13,3,26,19,39,29,18,0,19,185,36,8,18,25,0,0,12,11,4,13,45,1,18,39,14,44,14,0,19,30,3,14,82,0,7,17,14,0,18,6,57,4,5,0,0,46,23,41,22,14,0,7,23,30,3,595,54,7,5,44,5,0,16,0,15,8,0
"79",24,17,23,5,6,3,4,15,0,53,2,1,27,11,29,15,25,3,9,86,126,0,11,31,15,8,18,16,0,5,16,0,48,17,5,22,15,35,29,11,0,21,183,35,15,22,27,1,1,10,5,3,22,40,0,13,37,12,41,18,0,27,36,3,17,80,0,7,15,13,1,17,2,57,2,7,2,0,36,40,36,35,13,1,12,21,28,5,599,42,6,8,44,9,0,14,0,20,6,0
"80",15,21,21,2,2,0,9,21,0,59,4,1,26,17,26,15,23,4,12,98,149,0,10,21,10,4,22,13,3,3,16,2,54,18,4,20,14,32,21,13,0,18,158,35,7,20,18,0,1,20,10,4,19,55,1,19,41,13,40,17,0,23,27,5,18,82,0,4,24,14,0,18,1,60,4,8,5,4,44,26,37,37,15,2,6,21,24,8,588,52,9,11,61,7,0,19,1,22,7,0
"81",19,9,19,4,2,2,6,11,0,62,6,2,30,17,16,17,28,2,6,85,118,3,13,27,18,7,19,14,3,3,15,3,66,19,2,26,17,41,23,18,0,17,206,41,8,15,17,1,0,24,10,3,17,49,1,20,47,17,40,20,0,26,29,5,20,70,0,8,19,16,1,7,6,50,1,1,5,3,35,21,30,38,12,2,7,26,20,11,588,47,5,7,37,6,0,9,1,18,9,1
"82",18,12,20,3,3,1,9,17,2,65,1,0,22,19,20,16,32,3,8,86,123,2,11,28,13,9,21,10,3,6,21,8,49,16,2,21,11,47,23,26,4,29,168,43,6,21,24,2,1,14,6,0,20,52,0,14,46,8,51,17,0,27,22,3,12,86,0,5,9,15,1,17,3,43,1,1,5,4,31,21,39,43,8,1,8,25,21,15,530,29,8,11,46,7,1,18,0,19,7,3
"83",19,11,23,3,2,0,8,14,0,75,3,3,18,20,31,18,38,3,8,92,114,1,9,20,25,5,23,19,1,4,23,2,67,13,5,15,18,30,16,19,0,29,176,48,9,18,20,1,0,20,3,1,29,56,0,19,45,10,33,20,0,35,18,4,20,80,0,5,15,12,1,17,6,44,1,4,5,3,31,26,43,30,9,0,5,37,20,14,533,39,6,3,61,3,1,15,0,25,14,2
"84",14,8,22,2,0,2,7,18,2,82,7,1,43,11,34,11,33,2,7,93,118,0,18,17,19,7,18,8,2,3,13,1,64,29,2,21,10,35,22,19,2,19,159,36,11,12,26,3,0,14,8,2,27,47,0,23,33,14,41,18,0,34,25,6,18,75,0,5,9,19,1,17,7,46,1,4,10,3,23,24,35,44,10,1,6,35,22,14,595,51,15,4,50,6,0,19,1,9,10,2
"85",7,9,24,3,2,1,7,28,1,65,2,0,35,15,28,14,28,2,4,73,94,0,12,21,20,7,21,10,2,2,14,3,56,17,1,23,15,47,23,24,2,28,151,29,8,20,20,0,0,26,4,1,22,58,2,15,34,11,41,15,0,37,27,4,20,87,0,5,10,17,1,17,3,49,3,4,7,1,39,22,38,45,9,1,5,33,24,11,663,40,8,2,47,11,0,14,1,15,11,1
"86",25,11,22,2,3,0,7,21,1,61,4,1,37,14,42,16,26,0,5,99,142,2,15,29,15,7,15,16,3,2,14,0,55,15,3,26,15,37,16,22,1,25,147,41,7,14,20,2,0,16,10,2,18,61,1,18,31,12,50,12,0,39,24,5,21,72,0,6,8,14,3,22,2,53,2,4,4,1,20,28,35,38,8,1,9,41,21,23,682,47,6,3,55,12,0,8,2,16,14,1
"87",14,10,20,2,2,1,8,22,4,52,3,2,36,11,28,16,22,2,8,89,117,0,18,31,22,5,23,10,2,1,16,2,52,15,3,24,14,52,24,13,1,21,170,37,4,12,25,5,2,17,6,2,16,60,1,8,37,13,45,12,0,35,32,5,21,73,2,3,12,17,1,25,0,49,0,8,4,2,24,28,47,48,13,0,7,23,24,16,714,47,11,8,58,11,0,11,0,31,7,0
"88",15,10,22,1,1,0,7,19,2,58,6,3,33,14,15,19,35,0,8,95,145,2,13,28,15,3,22,15,3,5,13,1,73,12,3,25,14,50,25,13,1,25,143,40,12,11,23,0,1,14,5,3,26,70,0,16,44,9,52,10,0,37,35,5,16,76,0,2,10,15,0,15,2,49,4,12,2,2,33,23,35,47,9,0,6,28,16,12,716,56,5,6,62,10,1,15,0,23,10,1
"89",15,13,21,6,2,1,6,22,0,65,3,3,25,17,16,11,26,1,11,65,161,1,17,22,11,4,36,14,2,2,15,1,65,16,3,22,16,33,24,22,1,23,159,34,8,17,29,1,2,17,5,5,16,50,1,20,31,19,51,8,0,39,30,4,16,83,1,4,4,15,0,15,3,49,5,6,5,7,28,34,28,43,8,1,9,36,19,17,768,49,8,3,58,13,2,14,0,11,12,1
"90",29,11,22,3,2,2,9,16,1,54,3,4,27,17,9,14,26,2,8,87,171,1,21,26,15,3,25,12,5,0,10,1,62,14,1,28,14,39,27,14,0,26,157,34,11,13,28,0,0,13,10,1,20,67,2,16,38,20,60,8,0,40,40,2,19,75,0,7,8,17,1,12,3,54,2,8,1,2,40,30,40,57,3,0,9,27,22,11,776,46,12,8,58,12,4,10,0,10,8,1
"91",21,6,24,6,3,0,8,19,0,66,2,5,26,15,7,14,23,0,5,84,113,3,20,21,8,7,24,14,2,3,7,1,52,10,1,25,13,42,25,20,0,30,174,49,9,10,22,1,1,17,11,2,19,76,0,18,48,8,43,9,0,36,26,5,14,65,4,9,5,16,3,17,2,41,2,9,7,6,35,37,48,40,2,0,3,18,15,14,737,53,13,8,36,6,0,9,1,15,7,2
"92",21,13,23,6,2,3,3,18,3,65,4,1,34,22,1,21,25,1,4,74,142,4,20,28,19,1,29,13,3,0,13,1,80,21,5,28,13,46,20,19,2,26,144,34,5,18,29,1,2,20,5,1,24,72,0,16,40,4,51,13,0,23,34,8,20,75,3,12,5,10,0,14,4,51,0,11,3,4,34,30,40,29,6,4,9,26,14,7,778,44,8,9,47,8,1,15,0,7,11,1
"93",24,13,17,2,4,0,3,26,1,75,3,3,27,19,1,18,34,0,7,84,137,1,19,28,8,5,32,22,5,3,11,0,76,16,6,23,10,47,19,22,3,25,154,41,11,16,20,3,2,18,10,2,26,70,0,16,49,11,53,9,0,33,42,3,20,54,2,10,2,15,1,24,3,47,3,6,6,3,22,30,32,36,8,1,8,37,16,12,769,43,11,11,38,7,4,17,0,8,6,1
"94",22,14,21,7,2,3,2,20,1,81,3,1,34,18,3,11,22,1,5,81,131,1,18,36,11,4,23,28,6,1,16,1,73,11,3,26,7,38,28,19,0,18,147,34,6,19,23,2,1,18,5,1,24,61,0,16,41,13,49,12,0,27,30,7,18,84,2,2,1,12,1,22,4,51,3,8,6,3,17,30,39,31,3,4,11,33,20,5,821,50,13,9,61,8,1,13,0,16,9,1
"95",18,9,20,2,2,2,8,28,2,84,4,2,27,11,5,16,28,0,4,87,118,1,13,32,20,2,27,17,4,4,16,0,69,9,4,16,7,59,23,15,0,21,171,42,9,13,28,1,2,11,10,5,26,74,0,22,37,12,49,9,0,26,40,8,16,83,0,10,0,14,2,14,3,54,4,7,2,3,28,32,36,27,9,3,7,49,12,5,758,41,9,11,61,6,4,19,0,9,10,1
"96",24,9,20,2,2,0,5,27,1,81,5,0,29,18,4,24,28,2,11,105,156,0,9,30,17,8,33,24,3,5,16,0,59,8,4,21,13,48,23,13,2,24,183,41,13,18,26,1,0,13,9,6,29,64,0,17,40,15,57,10,0,25,41,5,17,66,1,8,1,14,6,14,5,59,0,12,3,3,27,21,30,19,5,4,7,38,21,6,790,52,5,5,66,6,1,12,0,8,11,0
"97",17,15,16,2,1,0,5,21,4,77,7,5,18,8,1,24,27,2,5,88,125,2,18,29,17,3,22,25,2,1,14,0,62,9,3,15,10,36,26,18,2,29,180,30,8,3,21,0,0,13,7,6,27,94,1,20,38,20,59,6,0,35,44,5,18,71,1,5,2,14,2,17,5,53,2,11,4,1,29,22,32,18,2,3,7,32,20,11,764,45,6,6,51,7,3,15,1,10,7,1
"98",23,13,19,2,3,1,7,23,2,69,5,1,19,14,2,19,21,2,9,87,120,1,14,38,11,8,20,24,5,5,9,0,64,14,3,15,12,30,13,23,2,24,173,24,14,7,19,0,1,12,7,1,27,70,0,19,40,32,61,23,0,23,72,9,23,59,0,4,1,13,1,14,8,52,2,14,4,2,36,30,35,12,9,7,7,22,20,7,700,33,8,6,51,10,1,13,0,8,8,1
"99",21,8,18,4,3,2,6,29,2,67,8,2,17,7,1,15,19,1,9,72,128,1,18,30,9,8,30,23,5,4,9,0,73,6,4,18,7,40,23,27,3,15,168,33,13,6,28,0,1,12,7,1,25,91,0,21,46,18,50,15,0,22,55,4,13,61,0,10,1,17,1,16,4,68,2,6,11,5,33,25,34,22,4,5,5,24,14,9,702,51,10,6,48,13,0,10,1,8,10,2
"100",23,4,23,6,1,0,4,20,2,70,3,3,19,8,0,15,18,2,8,88,120,2,18,42,7,7,17,18,3,3,12,0,74,11,4,14,7,42,17,25,2,20,168,24,17,10,38,0,2,13,7,2,24,90,0,16,53,31,50,23,0,29,46,4,19,71,0,10,2,15,1,11,5,41,3,6,9,2,49,20,28,22,11,7,5,26,15,10,704,46,11,6,52,10,0,17,0,7,8,1
"101",21,7,19,2,1,1,6,34,2,94,1,1,24,14,0,21,18,1,13,97,108,2,16,24,16,8,28,10,2,2,8,3,66,10,5,15,12,35,29,31,4,20,188,19,2,13,25,0,0,17,7,1,16,82,1,21,34,24,44,20,1,35,46,6,10,73,0,3,0,17,0,18,7,66,6,4,2,3,34,29,33,26,6,2,4,29,12,11,690,57,9,5,47,7,1,21,0,4,9,1
"102",29,6,19,4,4,0,1,21,2,85,3,1,32,13,0,28,25,0,11,110,104,1,18,33,14,5,10,16,6,1,12,0,68,7,2,13,15,49,21,18,1,22,210,22,7,7,19,1,0,12,9,0,17,91,0,10,43,14,49,14,0,32,36,7,19,90,0,4,4,14,2,12,11,59,5,9,3,2,41,23,34,27,4,9,7,26,17,10,728,47,6,8,56,7,0,28,0,11,11,1
"103",21,10,22,3,3,2,2,22,1,103,4,1,17,22,5,28,22,0,6,96,99,1,21,27,23,10,13,22,1,4,11,2,76,7,2,14,19,45,24,24,0,18,195,17,4,16,20,1,1,11,5,2,29,101,0,21,24,9,57,24,0,24,40,7,15,81,0,4,3,15,0,12,15,54,6,9,6,1,49,19,35,22,6,4,7,30,16,11,612,50,8,11,60,4,0,20,1,7,6,2
"104",20,5,23,1,1,0,10,31,1,82,6,1,18,16,16,25,27,0,10,87,86,1,21,42,15,11,19,17,6,4,8,0,56,6,0,21,10,40,19,32,1,7,200,16,7,13,24,1,1,21,6,4,28,93,0,18,37,10,44,17,0,44,37,5,25,86,1,2,3,24,0,11,8,64,3,6,3,0,41,27,36,29,6,6,7,42,19,9,649,38,13,7,62,5,1,18,1,15,10,0
"105",18,4,19,2,2,0,8,19,4,110,2,3,28,18,18,31,28,2,8,87,150,4,17,32,11,4,22,11,2,5,8,0,70,6,2,22,17,35,25,23,0,12,229,18,9,13,32,0,0,17,11,0,24,107,0,21,41,8,53,20,0,39,36,6,14,100,2,8,4,23,0,16,8,56,3,4,6,1,38,20,39,26,4,4,6,31,18,11,627,43,12,8,76,7,0,22,0,7,4,0
"106",19,12,24,1,2,1,7,33,2,91,4,3,17,21,30,30,18,1,7,92,145,3,15,22,12,7,23,18,3,6,19,2,68,9,1,24,12,34,17,23,0,19,216,24,8,8,23,0,0,18,9,2,17,112,1,20,41,14,47,21,0,41,46,3,14,76,0,4,9,23,3,16,3,50,1,13,5,4,23,18,36,17,7,5,8,18,18,14,656,41,22,6,62,3,1,17,1,7,5,1
"107",18,14,28,2,2,1,4,27,4,79,6,4,18,26,15,35,25,2,11,96,157,2,15,28,22,4,19,21,2,4,14,1,62,11,4,19,15,44,18,40,1,18,214,22,10,9,21,1,0,15,12,0,17,86,1,21,32,14,46,22,0,28,46,5,19,87,0,11,5,28,2,14,4,45,0,9,0,2,29,22,43,21,11,5,7,20,14,14,707,49,7,12,70,4,0,14,1,9,10,0
"108",11,15,18,0,0,2,5,26,3,103,1,2,14,22,10,17,17,2,7,118,192,2,11,38,17,7,16,17,1,1,12,1,58,8,3,25,16,34,31,33,1,21,215,29,8,11,27,0,3,15,4,3,24,104,1,21,34,24,41,21,0,27,35,4,11,76,1,8,4,20,4,14,5,52,3,9,12,3,32,21,32,20,6,1,6,23,14,11,609,40,12,8,78,3,0,15,0,9,9,0
"109",20,13,23,0,2,0,5,33,0,111,1,3,15,28,12,19,20,3,8,116,175,1,9,31,20,4,20,18,3,4,13,1,54,15,4,24,17,36,22,27,0,18,256,32,8,11,26,2,1,13,6,3,19,108,1,15,35,16,51,22,0,28,42,2,16,94,0,2,3,17,0,17,6,41,3,14,4,2,38,23,42,14,7,4,2,31,21,10,578,43,8,8,71,2,0,14,0,6,5,0
"110",23,15,30,2,2,0,10,29,3,96,4,4,12,21,6,26,18,3,8,112,156,0,15,33,20,11,26,21,1,2,11,0,70,16,2,23,14,32,26,27,0,18,257,35,3,6,24,1,2,18,6,3,22,96,0,14,43,11,43,22,0,29,32,5,10,78,0,5,3,20,1,16,4,57,5,8,5,6,45,16,40,12,10,4,7,38,12,9,578,41,14,7,59,0,0,6,0,7,4,2
"111",18,16,32,1,5,1,8,25,2,104,7,6,16,22,1,19,32,1,9,90,139,1,12,33,14,5,23,20,0,4,22,0,71,13,4,21,16,43,18,28,1,26,278,29,8,8,24,1,4,19,8,2,26,99,0,15,40,25,35,23,0,46,33,4,10,84,0,9,3,17,1,17,5,48,2,7,9,4,39,14,39,17,8,0,8,38,22,15,580,43,9,12,56,3,0,9,0,11,7,2
"112",21,11,31,0,2,1,9,27,2,101,3,1,22,22,7,11,16,2,8,90,145,1,13,32,19,9,21,24,2,2,11,2,72,10,4,12,16,38,17,29,0,16,285,33,8,6,29,0,2,18,6,1,14,109,0,15,31,27,37,18,0,37,45,2,21,88,0,6,3,14,0,14,3,57,3,5,5,3,28,15,46,18,2,0,8,37,25,10,601,43,8,2,59,1,0,8,0,11,4,1
"113",22,17,25,3,4,2,5,19,0,86,8,2,23,21,9,25,31,2,3,94,152,1,9,39,20,6,22,13,3,2,20,1,53,14,3,22,17,37,21,31,1,19,267,41,13,8,29,2,4,12,6,0,17,99,1,18,35,19,29,18,0,37,36,4,16,69,1,8,1,26,1,12,4,51,2,5,12,2,31,17,34,19,4,0,3,41,23,8,568,46,8,7,53,1,1,20,0,19,11,0
"114",26,13,20,2,3,0,7,14,3,97,6,1,14,20,3,32,29,1,8,76,149,0,14,33,24,8,35,18,3,1,17,0,48,12,2,22,14,40,24,19,1,26,231,25,9,9,13,1,2,19,9,2,23,85,0,17,32,12,34,19,0,36,26,3,22,77,0,4,4,16,1,16,5,45,3,15,11,1,26,13,37,17,8,1,5,30,20,11,527,48,3,7,63,4,0,18,0,12,11,2
"115",20,10,29,4,2,1,8,16,1,103,4,4,10,19,2,23,29,1,7,101,167,1,10,32,18,11,24,17,4,4,14,1,44,13,1,20,15,43,22,25,1,19,278,34,6,10,18,2,2,17,8,1,17,94,1,18,34,15,48,16,0,31,33,2,19,93,0,8,3,21,2,17,6,58,3,11,11,4,35,10,27,19,5,2,6,35,22,8,572,40,8,10,52,2,0,13,0,4,7,0
"116",15,7,33,3,4,1,5,23,1,89,2,0,24,26,3,19,26,2,4,100,113,1,11,29,29,5,38,23,1,0,15,0,44,16,2,20,9,40,18,28,1,15,251,29,10,7,21,2,1,18,5,0,19,98,0,17,44,15,43,19,0,42,28,5,20,76,0,4,2,22,5,11,7,53,5,9,4,7,44,24,25,28,4,2,7,26,12,9,604,46,8,10,55,5,0,22,1,10,9,1
"117",19,7,27,3,4,1,5,17,1,97,5,0,24,20,2,26,21,7,10,87,140,3,9,36,29,4,29,29,1,3,18,2,61,15,1,22,9,38,21,37,1,27,277,22,9,8,26,1,1,16,9,1,20,103,1,18,36,19,37,14,0,41,32,3,19,89,0,5,2,18,3,16,8,53,2,11,6,0,49,17,25,16,8,1,2,36,19,6,580,52,9,7,51,3,0,28,1,19,7,0
"118",31,12,29,6,2,0,7,26,2,83,5,2,25,26,1,26,20,6,9,103,195,1,16,23,24,8,27,29,3,5,12,2,52,12,7,29,12,34,26,35,1,18,274,27,15,5,21,0,0,13,7,1,17,98,2,25,34,11,36,15,0,41,37,2,23,89,0,6,4,21,2,9,9,58,2,10,6,0,40,18,31,17,6,4,7,38,16,12,593,46,8,7,52,3,0,15,0,16,9,0
"119",29,9,31,5,0,1,12,28,1,87,9,1,21,25,0,29,26,2,9,98,166,1,9,32,24,0,25,31,2,4,14,2,68,14,1,24,15,38,20,29,0,13,287,23,12,6,25,0,2,10,4,0,13,108,1,12,34,13,28,22,0,50,43,5,17,83,0,6,4,18,9,16,11,53,2,8,3,1,44,22,38,13,7,3,5,38,17,8,629,44,8,9,45,4,0,20,2,11,12,1
"120",21,8,33,3,2,0,12,31,0,79,3,1,25,27,14,25,25,6,6,119,141,3,17,31,36,10,19,20,2,6,12,1,59,10,4,23,9,37,30,37,2,25,239,22,9,8,21,2,2,13,5,3,19,102,1,15,26,12,34,16,0,40,46,3,11,79,0,7,2,23,3,19,10,39,2,6,8,0,40,23,35,17,7,3,11,42,15,8,617,47,11,13,50,2,0,14,0,10,12,1
"121",22,11,27,6,4,0,8,27,3,83,2,0,25,26,15,29,22,5,9,104,174,2,8,36,33,9,23,21,0,6,12,1,69,6,4,25,10,33,30,27,3,20,283,30,7,5,16,2,1,15,6,1,15,87,0,21,22,7,40,17,0,40,58,4,10,93,0,6,2,25,1,16,9,46,4,4,10,1,36,11,34,8,3,3,7,37,18,9,605,47,14,2,55,4,0,13,0,13,8,1
"122",18,9,35,3,2,0,6,32,2,78,7,0,29,22,17,32,18,3,9,85,201,0,15,29,26,13,19,25,0,3,16,1,71,11,6,24,16,33,26,23,4,27,298,26,6,3,19,3,0,14,6,3,27,100,2,20,26,5,22,14,0,45,51,5,20,82,0,6,2,16,4,15,17,61,3,5,7,1,37,22,36,9,9,3,8,28,17,4,589,43,13,11,38,1,0,10,1,11,10,4
"123",21,14,31,4,2,0,4,34,0,89,5,0,30,21,8,27,20,7,10,108,214,4,13,38,24,11,23,18,1,2,14,1,69,12,2,21,9,29,24,17,2,23,285,38,7,3,26,2,0,15,13,0,27,89,0,21,18,8,38,8,0,38,39,6,23,90,0,6,2,22,1,14,8,56,4,4,10,1,30,11,33,16,4,2,8,35,18,5,559,45,5,7,35,2,1,14,1,15,4,1
"124",20,16,32,3,2,0,3,38,2,78,9,0,29,19,6,31,21,7,6,82,177,2,15,25,23,9,35,30,1,2,8,2,61,13,3,33,13,37,14,28,3,30,276,44,6,7,25,0,1,15,6,1,27,108,0,22,23,3,30,15,0,28,59,5,12,102,0,8,0,22,2,10,8,43,1,6,7,3,25,19,32,17,4,3,6,23,17,9,579,54,6,9,54,3,0,13,0,15,13,2
"125",13,16,20,1,3,1,4,47,2,86,5,5,29,28,4,30,25,5,6,90,246,2,16,34,19,3,17,33,2,3,12,1,56,10,4,28,15,48,24,15,2,14,230,30,6,10,23,0,1,16,5,2,23,117,2,17,16,1,29,14,0,30,34,5,14,88,0,6,1,18,1,14,6,54,5,2,8,1,27,20,26,18,11,1,3,24,15,6,543,40,7,5,46,3,0,19,0,17,11,1
"126",22,10,22,5,1,0,5,34,2,92,5,4,29,28,13,23,32,2,5,100,239,1,19,22,23,9,19,29,4,3,8,1,56,18,2,18,11,39,19,24,2,23,281,26,9,10,26,1,0,17,8,3,26,113,0,24,24,1,37,13,0,27,42,5,10,70,0,2,2,14,0,16,13,53,3,6,5,2,17,14,34,14,12,2,6,15,17,6,563,52,1,4,50,9,0,13,0,11,8,0
"127",24,7,32,3,2,1,7,36,2,79,8,0,32,25,15,35,21,4,5,66,205,2,16,43,21,9,26,29,1,1,11,1,74,11,3,31,10,39,22,24,3,23,244,32,2,6,23,0,0,17,9,2,39,116,2,20,13,2,27,8,0,32,36,5,23,73,0,4,1,21,2,16,11,38,5,4,6,3,18,21,36,22,3,1,8,13,23,4,520,52,11,10,56,5,0,11,0,8,5,1
"128",18,6,28,3,1,0,9,34,4,100,6,2,22,23,14,31,24,5,5,81,173,1,14,20,23,9,21,32,4,5,15,0,63,19,6,39,10,40,24,29,2,24,238,26,6,9,25,3,0,15,13,1,26,105,1,18,24,2,43,12,0,41,42,0,10,64,0,5,0,29,2,13,7,44,3,5,4,4,20,15,30,21,5,1,6,9,17,5,561,61,9,8,48,10,0,12,0,14,7,0
"129",9,9,26,3,1,1,2,31,3,93,5,0,27,25,8,29,30,2,8,80,178,0,11,29,14,10,18,19,1,5,18,2,65,13,1,23,16,37,17,22,6,24,226,19,8,5,12,2,0,25,9,5,33,123,1,19,22,5,41,10,0,28,43,5,17,55,0,1,0,14,4,14,6,54,4,5,7,1,22,15,38,19,7,2,8,5,19,6,542,41,9,8,61,10,0,11,0,10,12,2
"130",20,12,30,2,3,0,3,21,2,86,6,2,25,25,15,31,30,1,5,93,132,1,12,27,16,11,30,26,3,4,15,3,74,31,2,25,11,45,27,19,0,35,214,12,9,6,22,1,3,20,9,2,25,100,0,18,16,5,44,11,0,53,45,2,18,63,0,6,0,14,1,13,9,51,2,6,8,1,21,21,30,15,6,0,9,4,9,7,603,51,7,8,53,12,0,19,0,14,10,1
"131",18,3,30,0,1,0,5,24,3,98,7,5,20,23,23,20,23,2,3,95,121,1,17,26,13,11,29,21,0,3,15,1,68,23,4,28,14,41,25,12,2,28,231,19,11,8,18,1,1,22,13,1,19,70,0,20,21,0,52,13,0,51,37,5,17,57,0,6,0,18,1,13,6,50,6,4,5,3,33,21,27,16,1,0,12,1,18,5,597,48,5,6,39,9,2,18,0,6,11,2
"132",20,6,25,2,2,0,6,18,1,90,4,1,20,32,35,23,25,3,3,90,126,1,19,28,9,9,29,17,0,0,20,1,74,26,1,32,7,35,38,19,1,23,218,15,10,12,25,0,5,22,7,5,12,70,0,23,25,6,38,18,0,46,39,11,19,60,0,7,0,17,5,19,4,52,3,4,7,2,19,16,34,17,8,4,8,0,27,3,629,48,5,7,52,10,0,27,0,9,10,0
